id,value
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Dibenzoxepins.Olopatadine Hydrochloride",D03.633.300.382.696
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Flavins",D03.633.300.507
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Flavins.Riboflavin",D03.633.300.507.650
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Flavins.Riboflavin.Flavin-Adenine Dinucleotide",D03.633.300.507.650.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Flavins.Riboflavin.Flavin Mononucleotide",D03.633.300.507.650.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenanthridines",D03.633.300.633
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenanthridines.Benzophenanthridines",D03.633.300.633.207
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenanthridines.Ethidium",D03.633.300.633.416
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenanthridines.Propidium",D03.633.300.633.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenanthrolines",D03.633.300.669
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenazines",D03.633.300.704
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenazines.Clofazimine",D03.633.300.704.353
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenazines.Methylphenazonium Methosulfate",D03.633.300.704.550
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenazines.Neutral Red",D03.633.300.704.600
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenazines.Pyocyanine",D03.633.300.704.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines",D03.633.300.741
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Acepromazine",D03.633.300.741.029
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Azure Stains",D03.633.300.741.080
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Chlorpromazine",D03.633.300.741.198
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Fluphenazine",D03.633.300.741.326
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Mesoridazine",D03.633.300.741.470
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Methotrimeprazine",D03.633.300.741.513
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Methylene Blue",D03.633.300.741.517
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Moricizine",D03.633.300.741.533
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Nonachlazine",D03.633.300.741.550
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Perazine",D03.633.300.741.575
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Perphenazine",D03.633.300.741.593
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Prochlorperazine",D03.633.300.741.639
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Promazine",D03.633.300.741.661
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Promethazine",D03.633.300.741.670
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Thiethylperazine",D03.633.300.741.780
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Thioridazine",D03.633.300.741.843
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Tolonium Chloride",D03.633.300.741.869
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Trifluoperazine",D03.633.300.741.898
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Triflupromazine",D03.633.300.741.918
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Phenothiazines.Trimeprazine",D03.633.300.741.939
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Furocoumarins",D03.633.300.770
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Furocoumarins.Ficusin",D03.633.300.770.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Furocoumarins.Khellin",D03.633.300.770.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Furocoumarins.Methoxsalen",D03.633.300.770.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Furocoumarins.Trioxsalen",D03.633.300.770.875
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Polychlorinated Dibenzodioxins",D03.633.300.786
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Polychlorinated Dibenzodioxins.Agent Orange",D03.633.300.786.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Quinpirole",D03.633.300.802
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Simeprevir",D03.633.300.819
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Spectinomycin",D03.633.300.835
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes",D03.633.300.953
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Fluoresceins",D03.633.300.953.275
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Fluoresceins.Eosine I Bluish",D03.633.300.953.275.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Fluoresceins.Eosine Yellowish-(YS)",D03.633.300.953.275.325
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Fluoresceins.Erythrosine",D03.633.300.953.275.350
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Fluoresceins.Fluorescein",D03.633.300.953.275.390
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Fluoresceins.Fluorescein-5-isothiocyanate",D03.633.300.953.275.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Fluoresceins.Rose Bengal",D03.633.300.953.275.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Propantheline",D03.633.300.953.558
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Pyronine",D03.633.300.953.570
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Rhodamines",D03.633.300.953.600
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Rhodamines.Rhodamine 123",D03.633.300.953.600.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Thioxanthenes",D03.633.300.953.704
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Thioxanthenes.Chlorprothixene",D03.633.300.953.704.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Thioxanthenes.Clopenthixol",D03.633.300.953.704.269
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Thioxanthenes.Flupenthixol",D03.633.300.953.704.360
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Thioxanthenes.Hycanthone",D03.633.300.953.704.450
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Thioxanthenes.Lucanthone",D03.633.300.953.704.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Thioxanthenes.Thiothixene",D03.633.300.953.704.787
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Xanthones",D03.633.300.953.852
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Xanthones.Lucanthone",D03.633.300.953.852.388
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 3-Ring.Xanthenes.Xanthones.Sterigmatocystin",D03.633.300.953.852.777
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings",D03.633.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Aporphines",D03.633.400.095
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Aporphines.Apomorphine",D03.633.400.095.290
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Benzophenanthridines",D03.633.400.131
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Berberine Alkaloids",D03.633.400.168
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Berberine Alkaloids.Berberine",D03.633.400.168.100
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Cevanes",D03.633.400.256
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Cevanes.Germine Acetates",D03.633.400.256.310
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Cevanes.Protoveratrines",D03.633.400.256.543
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Cevanes.Veratridine",D03.633.400.256.679
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Cevanes.Veratrine",D03.633.400.256.815
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Dihydro-beta-Erythroidine",D03.633.400.380
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines",D03.633.400.439
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Bromocriptine",D03.633.400.439.131
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Ergonovine",D03.633.400.439.262
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Ergonovine.Methylergonovine",D03.633.400.439.262.538
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Lisuride",D03.633.400.439.560
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Lysergic Acid",D03.633.400.439.572
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Lysergic Acid.Lysergic Acid Diethylamide",D03.633.400.439.572.522
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Metergoline",D03.633.400.439.630
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Methysergide",D03.633.400.439.689
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Nicergoline",D03.633.400.439.730
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergolines.Pergolide",D03.633.400.439.800
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines",D03.633.400.562
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Bromocriptine",D03.633.400.562.100
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Dihydroergocornine",D03.633.400.562.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Dihydroergocristine",D03.633.400.562.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Dihydroergocryptine",D03.633.400.562.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Dihydroergotamine",D03.633.400.562.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Dihydroergotoxine",D03.633.400.562.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Dihydroergotoxine.Ergoloid Mesylates",D03.633.400.562.400.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Ergotamines.Ergotamine",D03.633.400.562.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Harringtonines",D03.633.400.624
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans",D03.633.400.686
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Buprenorphine",D03.633.400.686.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Buprenorphine.Buprenorphine, Naloxone Drug Combination",D03.633.400.686.150.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Butorphanol",D03.633.400.686.165
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Dextromethorphan",D03.633.400.686.212
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Dextrorphan",D03.633.400.686.260
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Diprenorphine",D03.633.400.686.275
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Etorphine",D03.633.400.686.320
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Levallorphan",D03.633.400.686.429
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Levorphanol",D03.633.400.686.485
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives",D03.633.400.686.607
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Codeine",D03.633.400.686.607.204
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Codeine.Hydrocodone",D03.633.400.686.607.204.540
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Codeine.Oxycodone",D03.633.400.686.607.204.650
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Dihydromorphine",D03.633.400.686.607.420
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Ethylmorphine",D03.633.400.686.607.460
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Heroin",D03.633.400.686.607.490
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Hydromorphone",D03.633.400.686.607.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Morphine",D03.633.400.686.607.587
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Oxymorphone",D03.633.400.686.607.675
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Morphine Derivatives.Thebaine",D03.633.400.686.607.851
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Nalbuphine",D03.633.400.686.639
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Nalorphine",D03.633.400.686.694
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Naloxone",D03.633.400.686.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Naloxone.Buprenorphine, Naloxone Drug Combination",D03.633.400.686.750.275
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Morphinans.Naloxone.Naltrexone",D03.633.400.686.750.550
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Pterocarpans",D03.633.400.748
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Rifamycins",D03.633.400.811
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Rifamycins.Rifabutin",D03.633.400.811.650
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Rifamycins.Rifabutin.Streptovaricin",D03.633.400.811.650.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Rifamycins.Rifampin",D03.633.400.811.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Rotenone",D03.633.400.825
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles",D03.633.400.909
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Bile Pigments",D03.633.400.909.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Bile Pigments.Bilirubin",D03.633.400.909.249.184
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Bile Pigments.Bilirubin.Biliverdine",D03.633.400.909.249.184.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Bile Pigments.Urobilin",D03.633.400.909.249.727
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Bile Pigments.Urobilinogen",D03.633.400.909.249.852
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Chlorophyll",D03.633.400.909.374
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Chlorophyll.Bacteriochlorophylls",D03.633.400.909.374.100
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 4 or More Rings.Tetrapyrroles.Chlorophyll.Chlorophyllides",D03.633.400.909.374.180
